name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Chili With Beans Without Meat;42;0,33;2,39;8,19
Cowpeas Dry Cooked Ns As To Fat Added In Cooking;172;7,79;7,12;19,13
Cowpeas Dry Cooked Fat Added In Cooking;172;7,79;7,12;19,13
Cowpeas Dry Cooked Fat Not Added In Cooking;115;0,53;7,68;20,64
Chickpeas Dry Cooked Ns As To Fat Added In Cooking;218;10,01;8,14;25,18
Chickpeas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat;218;10,01;8,14;25,18
Chickpeas Dry Cooked Made With Oil;218;10,01;8,14;25,18
Chickpeas Dry Cooked Made With Animal Fat Or Meat Drippings;212;9,03;8,33;25,29
Chickpeas Dry Cooked Made With Margarine;193;7,14;8,12;25,15
Chickpeas Dry Cooked Fat Not Added In Cooking;163;2,57;8,81;27,25
Chickpeas Canned Drained Ns As To Fat Added In Cooking;198;10,04;7,61;20,87
Chickpeas Canned Drained Fat Added In Cooking Ns As To Type Of Fat;198;10,04;7,61;20,87
Chickpeas Canned Drained Made With Oil;198;10,04;7,61;20,87
Chickpeas Canned Drained Fat Not Added In Cooking;146;3,24;8,19;22,45
Chickpeas Canned Drained Low Sodium Ns As To Fat Added In Cooking;199;10,06;7,62;20,9
Chickpeas Canned Drained Low Sodium Fat Added In Cooking;199;10,06;7,62;20,9
Chickpeas Canned Drained Low Sodium Fat Not Added In Cooking;147;3,25;8,2;22,48
Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking;117;0,39;8,3;20,99
Green Or Yellow Split Peas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat;167;6,83;7,76;19,64
Green Or Yellow Split Peas Dry Cooked Made With Oil;167;6,83;7,76;19,64
Green Or Yellow Split Peas Dry Cooked Made With Animal Fat Or Meat Drippings;162;5,99;7,93;19,71
Green Or Yellow Split Peas Dry Cooked Made With Margarine;146;4,41;7,75;19,63
Green Or Yellow Split Peas Dry Cooked Ns As To Fat Added In Cooking;167;6,83;7,76;19,64
Peas Dry Cooked With Pork;169;7,41;9,23;17,04
Cowpeas Dry Cooked With Pork;173;8,26;8,86;16,36
Lentils Dry Cooked Ns As To Fat Added In Cooking;165;6,76;8,4;18,74
Lentils Dry Cooked Fat Added In Cooking Ns As To Type Of Fat;165;6,76;8,4;18,74
Lentils Dry Cooked Made With Oil;165;6,76;8,4;18,74
Lentils Dry Cooked Made With Animal Fat Or Meat Drippings;159;5,93;8,57;18,82
Lentils Dry Cooked Made With Margarine;143;4,37;8,38;18,74
Lentils Dry Cooked Fat Not Added In Cooking;115;0,38;8,98;20,03
Loaf Lentil;72;2,41;2,2;10,7
Stewed Chickpeas Puerto Rican Style;89;3,91;4,11;9,81
Stewed Chickpeas With Potatoes Puerto Rican Style;160;5,12;7,78;21,64
Chickpeas Stewed With Pig's Feet Puerto Rican Style;151;9,07;9,44;8,1
Stewed Chickpeas With Spanish Sausages Puerto Rican Style;212;15,62;6,44;12,4
Fried Chickpeas With Bacon Puerto Rican Style;309;19,08;11,99;23,46
Bean Chips;450;21,6;14,4;53,18
Sambar Vegetable Stew;84;2,64;4,3;11,61
Miso Sauce;155;2,71;5,77;27,87
Soybean Curd Breaded Fried;150;9,6;8,4;8,7
Vermicelli Made From Soybeans;126;0,04;0,04;31,42
Tofu Frozen Dessert Flavors Other Than Chocolate;261;18,64;4,79;22,4
Tofu Frozen Dessert Chocolate;237;14,75;3,38;25,02
Bean Soup Nfs;68;2,32;3,08;8,89
Bean With Bacon Or Ham Soup Canned Or Ready-To-Serve;68;2,32;3,08;8,89
Lima Bean Soup Home Recipe Canned Or Ready-To-Serve;58;0,77;4,48;8,52
Soybean Soup Miso Broth;32;1,54;2,47;2,47
Pinto Bean Soup Home Recipe Canned Or Ready-To-Serve;142;1,07;9,41;23,61
Bean Soup With Macaroni Home Recipe Canned Or Ready-To-Serve;90;2,26;4,82;12,96
Portuguese Bean Soup Home Recipe Canned Or Ready-To-Serve;109;3,06;6,22;14,79
Bean Soup Mixed Beans Home Recipe Canned Or Ready-To-Serve;63;0,79;4,75;9,51
Bean Soup Home Recipe;65;0,77;5,08;9,75
Bean And Ham Soup Home Recipe;82;1,99;7,68;8,3
Garbanzo Bean Or Chickpea Soup Home Recipe Canned Or Ready-To-Serve;71;1,5;4,67;10,04
Lentil Soup Home Recipe Canned Or Ready-To-Serve;64;1,66;3,89;8,85
Swiss Steak With Gravy Meatless;180;8,07;12,67;14,1
Vegetarian Pot Pie;224;13,98;7,69;17,02
Vegetarian Chili Made With Meat Substitute;107;2,93;7,44;13,89
Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy, No Potatoes With Soy-Based Sauce;89;6,6;4,03;4,78
Tofu And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy, No Potatoes With Soy-Based Sauce;90;6,82;4,09;4,44
Vegetarian Stew;31;2,14;0,8;2,98
Vegetarian Stroganoff;166;10,16;7,58;11,62
Soyburger Meatless With Cheese On Bun;208;6,61;12,28;24,76
Nuts Nfs;605;53,62;19,59;21,04
Almonds Salted;601;53,43;20,13;20,18
Almonds Unsalted;607;53,96;20,33;20,38
Almonds Flavored;599;53,27;20,07;20,12
Almonds Honey Roasted;575;45,27;14,11;35,92
Cashews Lightly Salted;580;47,72;14,78;31,55
Cashews Unsalted;583;47,96;14,85;31,71
Mixed Nuts Nfs;605;53,62;19,59;21,04
Mixed Nuts Unroasted;606;54,13;16,96;23,17
Mixed Nuts With Peanuts Unsalted;610;54,05;19,74;21,21
Mixed Nuts Without Peanuts Salted;610;55,09;16,31;22,28
Mixed Nuts Without Peanuts Unsalted;615;55,54;16,44;22,46
Mixed Nuts Honey Roasted;579;46,51;15,35;33,28
Peanuts Dry Roasted Lightly Salted;584;49,41;24,23;21,15
Pecans Salted;690;72,09;8,81;13,31
Pecans Unsalted;697;72,81;8,9;13,44
Pecans Honey Roasted;637;58,36;6,17;31,11
Pistachio Nuts Salted;576;46,98;20,22;27,16
Pistachio Nuts Lightly Salted;579;47,21;20,32;27,3
Pistachio Nuts Unsalted;581;47,44;20,42;27,43
Walnuts Honey Roasted;612;53,8;10,25;31,01
Peanut Butter Lower Sodium And Lower Sugar;624;53,12;23,5;18,27
Peanut Butter And Jelly;432;25,69;11,18;46,13
Peanut Butter And Chocolate Spread;498;34,48;11,66;42,76
Brown Nut Gravy Meatless;124;10,5;2,29;6,2
Peanut Butter Sandwich Nfs;381;20,04;13,5;39,99
Peanut Butter Sandwich With Regular Peanut Butter On White Bread;381;20,04;13,5;39,99
Peanut Butter Sandwich With Regular Peanut Butter On Wheat Bread;379;20,45;15,2;37,29
Peanut Butter Sandwich With Regular Peanut Butter On Whole Wheat Bread;379;20,45;15,2;37,29
Peanut Butter Sandwich With Reduced Fat Peanut Butter On White Bread;354;14;14,78;44,63
Peanut Butter Sandwich With Reduced Fat Peanut Butter On Wheat Bread;352;14,41;16,48;41,93
Peanut Butter Sandwich With Reduced Fat Peanut Butter On Whole Wheat Bread;352;14,41;16,48;41,93
Peanut Butter And Jelly Sandwich Nfs;361;16,46;11,11;45,34
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On White Bread;361;16,46;11,11;45,34
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Wheat Bread;359;16,8;12,51;43,13
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Whole Wheat Bread;359;16,8;12,51;43,13
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On White Bread;339;11,5;12,17;49,15
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Wheat Bread;337;11,84;13,56;46,94
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Whole Wheat Bread;337;11,84;13,56;46,94
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On White Bread;340;16,48;11,09;39,56
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Wheat Bread;339;16,81;12,48;37,35
Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread;339;16,81;12,48;37,35
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On White Bread;318;11,52;12,14;43,38
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Wheat Bread;316;11,85;13,54;41,16
Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread;316;11,85;13,54;41,16
Peanut Butter And Jelly Sandwich Frozen Commercial Product Without Crusts;361;16,46;11,11;45,34
Yogurt Coconut Milk;64;3,5;0,31;7,95
Coconut Water Sweetened;38;0,19;0,68;8,58
Trail Mix Nfs;452;26,8;10,84;51,08
Trail Mix With Nuts;600;52,82;20,06;21,18
Trail Mix With Nuts And Fruit;452;26,8;10,84;51,08
Trail Mix With Chocolate;501;32,2;11,62;48,31
Trail Mix With Pretzels Cereal Or Granola;473;27,6;13,06;50,63
Pumpkin Seeds Salted;567;48,47;29,49;14,54
Sunflower Seeds Plain Salted;575;49,21;19,1;23,78
Sunflower Seeds Flavored;567;47,54;18,45;25,93
Mixed Seeds;580;49,61;21,96;21,73
Bread Made From Home Recipe Or Purchased At A Bakery Ns As To Major Flour;270;3,42;8,62;50,09
Bread Made From Home Recipe Or Purchased At A Bakery Toasted Ns As To Major Flour;297;3,76;9,47;55,04
Bread White Made From Home Recipe Or Purchased At A Bakery;270;3,42;8,62;50,09
Bread White Made From Home Recipe Or Purchased At A Bakery Toasted;297;3,76;9,47;55,04
Bread White With Whole Wheat Swirl;259;3,42;10,65;46,06
Bread White With Whole Wheat Swirl Toasted;298;4,12;11,79;53,41
Bread Cuban Toasted;299;2,66;11,81;57,01
Bread Native Water Puerto Rican Style;277;3,26;8,78;51,98
Bread Native Water Toasted Puerto Rican Style;305;3,58;9,65;57,12
Bread Lard Puerto Rican Style;280;2,92;6,97;55,51
Bread Lard Toasted Puerto Rican Style;311;3,25;7,74;61,67
Bread Caressed Puerto Rican Style;273;4,57;7,76;49,34
Bread Caressed Toasted Puerto Rican Style;300;5,02;8,53;54,22
Naan Indian Flatbread;311;7,28;11,09;50,23
Bread Italian Grecian Armenian;271;3,5;8,8;50,1
Bread Italian Grecian Armenian Toasted;298;3,85;9,67;55,06
Bread Pita Toasted;302;1,32;10;61,21
Bread Pita With Fruit;279;1,09;8,2;59,19
Bread Pita With Fruit Toasted;306;1,2;9,02;65,04
Bread Cheese Toasted;448;22,89;11,45;49,26
Bread Cornmeal And Molasses;283;3,81;6,7;55,21
Bread Cornmeal And Molasses Toasted;311;4,19;7,37;60,67
Bread Egg Challah Toasted;315;6,59;10,44;52,53
Garlic Bread Nfs;349;16,58;8,34;41,64
Garlic Bread From Fast Food / Restaurant;349;16,58;8,34;41,64
Garlic Bread With Parmesan Cheese From Fast Food / Restaurant;351;16,8;8,74;41,09
Garlic Bread With Parmesan Cheese From Frozen;351;16,83;8,75;41,18
Garlic Bread With Melted Cheese From Fast Food / Restaurant;338;17,22;11,42;34,44
Garlic Bread With Melted Cheese From Frozen;343;17,02;10,37;37,01
Bread Onion;236;2,93;7,52;44,17
Bread Onion Toasted;260;3,22;8,26;48,54
Bread White Special Formula Added Fiber Toasted;262;2,36;11,71;48,25
Bread High Protein Toasted;269;2,42;13,3;48,13
Bread Potato Toasted;292;3,44;13,74;51,72
Bread Raisin;269;3,04;8,27;52,4
Bread Raisin Toasted;296;3,34;9,09;57,58
Bread White Low Sodium Or No Salt Toasted;293;3,96;9,01;54,5
Bread Sweet Potato;239;2,85;7,4;45,24
Bread Sweet Potato Toasted;263;3,13;8,13;49,72
Bread Vegetable;259;3,19;8,28;48,64
Bread Vegetable Toasted;285;3,5;9,1;53,44
Bruschetta;173;7,7;4,03;22,18
Bread Dough Fried;382;18,81;8,02;44,83
Roll Cheese;315;7,81;11,46;49,59
Roll Garlic;309;6,44;10,84;51,95
Roll Sweet With Fruit Frosted;379;16,37;5,23;53,56
Roll Sweet Frosted;400;20,06;5,49;50,92
Pan Dulce With Sugar Topping;373;12,68;8,72;56,31
Pan Dulce With Raisins And Icing;368;11,4;8,28;58,56
Croissant Chocolate;421;22,79;7,4;49,4
Croissant Fruit;396;19,78;7,77;46,99
Brioche;419;26,82;8,74;35,86
Bread Spanish Coffee;344;8,68;7,6;58,27
Bagel;264;1,32;10,56;52,38
Bagel With Raisins;268;1,23;9,81;55,06
Bagel With Fruit Other Than Raisins;243;1,25;9,55;48,36
Bread Stuffing;177;8,6;3,14;21,69
Bread Stuffing Made With Egg;192;11,9;3,32;17,75
Breadsticks Nfs;342;12,85;12,18;44,39
Breadsticks Hard Reduced Sodium;431;10,63;10,64;71,63
Breadsticks Soft Nfs;342;12,85;12,18;44,39
Breadsticks Soft From Fast Food / Restaurant;342;12,85;12,18;44,39
Breadsticks Soft From Frozen;312;9,06;10,86;46,46
Breadsticks Soft With Parmesan Cheese From Fast Food / Restaurant;344;13,15;12,49;43,8
Breadsticks Soft With Parmesan Cheese From Frozen;312;9,06;10,86;46,46
Breadsticks Soft Topped With Melted Cheese;333;14,24;14,49;36,64
Breadsticks Soft Stuffed With Melted Cheese;333;14,24;14,49;36,64
Muffin English With Raisins;234;1,57;8,29;47,67
Muffin English Cheese;236;3,27;9,57;42,12
Muffin English With Fruit Other Than Raisins;243;1,8;9,31;47,63
Pannetone;321;8,24;8,61;53,79
Bread Whole Grain White Toasted;262;2,36;11,71;48,25
Bagel Whole Grain White;250;1,53;10,2;48,89
Bread Whole Wheat Toasted;277;3,85;13,68;46,93
Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery;248;4,09;9,21;47,44
Bread Whole Wheat Made From Home Recipe Or Purchased At Bakery Toasted;272;4,5;10,12;52,13
Bread Puri Wheat;396;24,55;6,21;39,25
Bread Whole Wheat With Raisins;273;4,07;7,74;56,31
Bread Whole Wheat With Raisins Toasted;301;4,47;8,51;61,88
Bread Sprouted Wheat Toasted;207;0;14,46;37,23
Bread Wheat Or Cracked Wheat Toasted;301;4,98;11,72;52,24
Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery;263;3,65;8,93;49,23
Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery Toasted;289;4,01;9,81;54,1
Bread Wheat Or Cracked Wheat With Raisins;285;3,72;7,58;57,38
Bread Wheat Or Cracked Wheat With Raisins Toasted;313;4,09;8,33;63,06
Bread French Or Vienna Whole Wheat Toasted;263;1,14;9,15;53,96
Bread Pita Whole Wheat Toasted;288;1,88;10,77;61,42
Bread Pita Wheat Or Cracked Wheat Toasted;288;1,88;10,77;61,42
Bagel Wheat;250;1,53;10,2;48,89
Bagel Whole Wheat;250;1,53;10,2;48,89
Bagel Wheat With Raisins;255;1,42;9,49;51,92
Bagel Whole Wheat With Raisins;255;1,42;9,49;51,92
Bagel Wheat With Fruit And Nuts;261;2,69;9,53;50,82
Bagel Wheat Bran;250;1,53;10,2;48,89
Muffin English Wheat Bran With Raisins;231;1,85;8,14;48,24
Muffin English Wheat Or Cracked Wheat With Raisins;230;1,86;8,19;47,92
Muffin English Whole Wheat With Raisins;230;1,86;8,19;47,92
Breadsticks Hard Whole Wheat;411;10,87;13,23;68,15
Bread Marble Rye And Pumpernickel Toasted;285;3,63;9,34;53,08
Bread Pumpernickel Toasted;275;3,41;9,56;52,2
Bagel Pumpernickel;250;1,53;10,2;48,89
Bread Black Toasted;275;3,41;9,56;52,2
Bagel Oat Bran;250;1,53;10,2;48,89
Muffin English Oat Bran With Raisins;272;4,01;7,87;51,57
Bread Multigrain Toasted;291;4,65;14,68;47,63
Bread Multigrain With Raisins;268;3,85;12,33;46,92
Bread Multigrain With Raisins Toasted;295;4,23;13,55;51,56
Bagel Multigrain;250;1,53;10,2;48,89
Bagel Multigrain With Raisins;255;1,42;9,49;51,92
Bread Barley Toasted;301;4,98;11,72;52,24
Bread Soy;258;3,45;15,4;42,01
Bread Soy Toasted;284;3,8;16,92;46,16
Bread Sunflower Meal;304;8,39;9,94;47,41
Bread Sunflower Meal Toasted;334;9,22;10,92;52,1
Bread Rice Toasted;273;5,76;4,74;50,31
Injera Ethiopian Bread;88;0,83;3,48;18,31
Bread Gluten Free Toasted;273;5,76;4,74;50,31
Biscuit Dough Fried;350;17,43;6,55;42,72
Crumpet;193;5,55;7,21;28,42
Crumpet Toasted;217;6,24;8,1;31,93
Biscuit Baking Powder Or Buttermilk Type Made From Mix;324;11,77;7,16;46,78
Biscuit Baking Powder Or Buttermilk Type Made From Home Recipe;354;16,34;6,98;44,64
Biscuit Whole Wheat;312;11,97;9,37;45,93
Biscuit Cheese;346;13,61;8,13;48
Biscuit Cinnamon-Raisin;345;12,5;5,77;53,43
Scone;353;14,86;9,15;45,17
Scone With Fruit;352;13,39;8,55;49,86
Cornbread Made From Home Recipe;283;9,42;6,42;42,74
Cornbread Muffin Stick Round Made From Home Recipe;303;10,1;6,88;45,79
Corn Flour Patty Or Tart Fried;216;4,55;3,98;41,23
Corn Pone Baked;214;4,31;3,5;39,68
Corn Pone Fried;254;9,78;3,34;37,79
Gordita/sope Shell Plain No Filling;303;16,19;4,18;36,65
Johnnycake;275;7,22;7,89;43,78
Spoonbread;164;6,88;6,65;18,52
Tortilla Nfs;262;5,42;6,95;47,01
Taco Shell Flour;511;29,07;8,83;53,2
Arepa Dominicana;267;13,96;5,64;30,49
Muffin Chocolate Chip;397;18,55;5,64;55,29
Muffin Chocolate;390;18,2;6,39;50,81
Muffin Whole Wheat;355;17,86;7,2;44,46
Muffin Wheat;360;17,4;6,61;45,76
Muffin Whole Grain;360;17,4;6,61;45,76
Muffin Wheat Bran;215;5,83;6,22;39,09
Muffin Oatmeal;362;18,29;6,33;43,96
Muffin Plain;368;15,62;5,77;51,88
Muffin Cheese;360;22,28;9,5;30,32
Muffin Pumpkin;300;12,45;4,84;43,08
Muffin Zucchini;300;12,66;4,92;42,51
Muffin Carrot;307;12,71;4,88;44,14
Popover;265;8,78;10,82;34,8
Bread Nut;392;19,24;6,49;49,72
Bread Pumpkin;300;12,45;4,84;43,08
Bread Fruit;362;17,33;5,96;47,37
Bread Zucchini;300;12,66;4,92;42,51
Bread Irish Soda;297;8,93;6,27;49,88
Cake Batter Raw Chocolate;290;13,48;4,35;40,55
Cake Batter Raw Not Chocolate;281;11,14;3,9;41,44
Cake Angel Food With Icing Or Filling;333;6,99;4,1;65,27
Cake Angel Food With Fruit And Icing Or Filling;209;3,02;4,35;42,52
Cake Or Cupcake Applesauce Without Icing Or Filling;408;24,24;4,93;44,82
Cake Or Cupcake Applesauce With Icing Or Filling;424;25,86;3,86;46,5
Cake Or Cupcake Banana Without Icing Or Filling;424;25,06;5,33;47,08
Cake Or Cupcake Banana With Icing Or Filling;435;26,42;4,1;47,98
Cake Or Cupcake Carrot Without Icing Or Filling;413;25,17;5,31;43,69
Cake Or Cupcake Carrot With Icing Or Filling;428;26,5;4,08;45,88
Cheesecake With Fruit;209;13,92;3,63;18,62
Cheesecake Chocolate;374;25,82;5,97;32,55
Cake Or Cupcake Chocolate Devil's Food Or Fudge Without Icing Or Filling;326;15,14;4,89;45,56
Cake Or Cupcake German Chocolate With Icing Or Filling;401;21,92;3,85;51,49
Cake Cream Without Icing Or Topping;370;18,72;4,87;45,94
Cake Dobos Torte;390;17,87;3,59;55,58
Cake Or Cupcake Gingerbread;308;10,15;4,02;50,68
Cake Ice Cream And Cake Roll Chocolate;313;16,28;3,49;40,67
Cake Ice Cream And Cake Roll Not Chocolate;314;15,03;3,2;42,63
Cake Jelly Roll;366;13,92;4,02;56,3
Cake Or Cupcake Lemon Without Icing Or Filling;344;16,08;4,55;45,47
Cake Or Cupcake Lemon With Icing Or Filling;386;17,39;3,44;55
Cake Or Cupcake Marble Without Icing Or Filling;335;15,62;4,72;45,51
Cake Or Cupcake Marble With Icing Or Filling;390;18,98;3,24;54,52
Cake Or Cupcake Nut Without Icing Or Filling;425;24,7;6,54;46,11
Cake Or Cupcake Nut With Icing Or Filling;404;20,18;4,16;53,77
Cake Or Cupcake Oatmeal;370;12,63;3,22;63,26
Cake Or Cupcake Peanut Butter;413;21,08;5,15;53,7
Cake Pound With Icing Or Filling;403;15,82;3,59;62,78
Cake Pound Chocolate;414;18,29;5,42;61,38
Cake Pound Puerto Rican Style;465;29,01;6,96;45,26
Cake Or Cupcake Pumpkin Without Icing Or Filling;387;23,57;5,09;41,07
Cake Or Cupcake Pumpkin With Icing Or Filling;411;25,38;3,98;44,05
Cake Or Cupcake Raisin-Nut;411;21,15;6,08;52,25
Cake Ravani;274;7,46;3,82;48,98
Cake Rice Flour Without Icing Or Filling;262;8,02;4,51;44,15
Cake Or Cupcake Spice Without Icing Or Filling;408;24,24;4,93;44,82
Cake Or Cupcake Spice With Icing Or Filling;424;25,86;3,86;46,5
Cake Sponge With Icing Or Filling;362;8,21;3,69;68,29
Cake Sponge Chocolate;354;8,75;4,12;66,45
Cake Torte;283;13,57;3,68;37,14
Cake Tres Leche;267;8,67;6,35;41,92
Cake Pineapple Upside Down;331;16,45;3,5;44,18
Cake Or Cupcake White Without Icing Or Filling;329;12,97;3,8;49,64
Cake Or Cupcake Yellow Without Icing Or Filling;344;16,08;4,55;45,47
Cake Shortcake Biscuit Type With Whipped Cream And Fruit;219;10,43;4,02;27,84
Cake Shortcake Biscuit Type With Fruit;217;8,73;4,24;30,95
Cake Shortcake Sponge Type With Whipped Cream And Fruit;242;4,24;4,21;47,32
Cake Shortcake Sponge Type With Fruit;247;2,21;4,44;52,65
Cake Shortcake With Whipped Topping And Fruit Diet;217;4,74;3,62;40,51
Cake Or Cupcake Zucchini;437;27,26;4,25;46,16
Cookie Batter Or Dough Raw;431;22,18;4,8;54,19
Cookie Biscotti;366;7,84;7,39;66,57
Cookie Brownie With Icing Or Filling;401;16,95;2,94;63,55
Cookie Chocolate Chip Made From Home Recipe Or Purchased At A Bakery;490;28,18;5,8;59,31
Cookie Graham Cracker With Chocolate And Marshmallow;465;18,57;6,36;68,97
Cookie Lemon Bar;432;18,62;5,01;62,49
Cookie Marshmallow With Rice Cereal No Bake;414;9;3,4;80,5
Cookie Marshmallow And Peanut Butter With Oat Cereal No Bake;414;9;3,4;80,5
Cookie Meringue;339;0,09;5,75;80,75
Cookie Oatmeal With Chocolate Chips;457;20,92;5,72;67,56
Cookie Peanut Butter With Chocolate;475;25,29;7,8;59,51
Cookie Peanut Butter With Rice Cereal No Bake;414;9;3,4;80,5
Cookie Shortbread With Icing Or Filling;515;28,31;5,05;62,6
Cookie Butter Or Sugar With Fruit And/or Nuts;466;20,96;6,59;65,08
Cookie Butter Or Sugar With Icing Or Filling Other Than Chocolate;430;14,62;3,37;72,59
Cookies Puerto Rican Style;508;24;5,91;66,49
Pie Apple One Crust;242;9,27;1,8;39,01
Pie Apple Diet;227;5,33;2,13;44,71
Pie Apricot Two Crust;278;12,53;3,16;39,13
Pie Blackberry Two Crust;262;12,53;2,83;35,72
Pie Blackberry Individual Size Or Tart;284;14,19;3,13;36,93
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry, Two Crust;289;13,78;2,6;39,62
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry, One Crust;249;10,31;1,76;38,73
Pie Berry Not Blackberry Blueberry Boysenberry Huckleberry Raspberry Or Strawberry Individual Size Or Tart;310;15,52;2,96;40,66
Pie Blueberry One Crust;213;8,72;2,22;32,59
Pie Blueberry Individual Size Or Tart;287;13,96;2,82;38,84
Pie Cherry One Crust;228;8,56;2,08;36,73
Pie Lemon Not Cream Or Meringue;384;15,52;5,06;57,19
Pie Lemon Not Cream Or Meringue Individual Size Or Tart;395;16,76;5,25;56,8
Pie Mince Individual Size Or Tart;306;14,44;3,33;42,01
Pie Peach One Crust;232;8,27;2,22;38,49
Pie Peach Individual Size Or Tart;293;14,2;3,21;39,07
Pie Pear Two Crust;267;12,12;2,47;37,99
Pie Pear Individual Size Or Tart;290;14,08;2,82;39,06
Pie Pineapple Two Crust;263;12,07;2,53;36,9
Pie Plum Two Crust;292;13,61;2,78;40,73
Pie Prune One Crust;301;9,64;3,75;51,25
Pie Raisin Two Crust;251;10,96;2,62;36,93
Pie Raisin Individual Size Or Tart;290;13,54;3,13;40,46
Pie Raspberry One Crust;240;9,62;2,13;37,87
Pie Raspberry Two Crust;281;13,42;2,84;38,48
Pie Rhubarb Two Crust;296;15,34;3,25;36,8
Pie Rhubarb One Crust;245;10,69;2,42;35,58
Pie Rhubarb Individual Size Or Tart;318;17,09;3,58;37,79
Pie Strawberry One Crust;230;9,58;2,29;34,6
Pie Strawberry-Rhubarb Two Crust;281;14,31;3,1;35,64
Pie Strawberry Individual Size Or Tart;265;12,5;2,82;36,31
Pie Apple-Sour Cream;205;9,22;1,84;29,98
Pie Cherry Made With Cream Cheese And Sour Cream;283;12,95;3,13;39,96
Pie Banana Cream Individual Size Or Tart;237;10,82;4,49;31,04
Pie Buttermilk;380;18,08;4,14;51,63
Pie Chess;409;20,04;5,31;53,44
Pie Chocolate Cream Individual Size Or Tart;289;13,83;5,3;36,19
Pie Coconut Cream Individual Size Or Tart;225;11,31;5,45;25,46
Pie Custard Individual Size Or Tart;172;4,66;5,74;26,5
Mixed Fruit Tart Filled With Custard Or Cream Cheese;173;8,8;3,5;21,02
Dessert Pizza;209;8,96;1,92;30,94
Pie Lemon Cream;267;10,82;4,61;38,65
Pie Lemon Cream Individual Size Or Tart;283;12,48;4,68;38,72
Pie Peanut Butter Cream;293;14,63;7,65;34,08
Pie Pineapple Cream;201;7,65;3,73;29,86
Pie Raspberry Cream;198;11,31;2,46;23,12
Pie Sour Cream Raisin;354;22,68;5,05;34,55
Pie Squash;189;8;4,16;25,88
Pie Strawberry Cream;204;10,71;1,65;26,31
Pie Strawberry Cream Individual Size Or Tart;240;13,31;2,23;28,73
Pie Sweet Potato;260;15,06;3,26;29,03
Pie Yogurt Frozen;247;14,22;3,28;27,37
Pie Chiffon Not Chocolate;290;11,74;6,66;40,19
Pie Chiffon Chocolate;325;15;6,39;41,43
Pie Black Bottom;308;15,54;5,45;37,47
Pie Chocolate-Marshmallow;390;20,64;4,6;47,28
Pie Oatmeal;390;15,65;5,08;60,17
Pie Pudding Flavors Other Than Chocolate;224;11,1;3,85;27,12
Pie Pudding Flavors Other Than Chocolate Individual Size Or Tart;334;17,27;4,87;39,8
Pie Pudding Chocolate With Chocolate Coating Individual Size;389;22,2;4,3;42,96
Pie Pudding Flavors Other Than Chocolate With Chocolate Coating Individual Size;384;21,89;4,06;42,81
Pie Toll House Chocolate Chip;535;39,21;5,86;44,71
Pie Shoo-Fly;354;11,04;3,91;60,73
Pie Tofu With Fruit;209;12,03;4,74;22,64
Blintz Cheese-Filled;186;7,63;9,06;20,12
Blintz Fruit-Filled;175;6,2;5,56;24,78
Cobbler Apple;195;4,87;2,31;36,47
Cobbler Apricot;188;4,39;2,63;35,77
Cobbler Berry;230;5,8;2,78;43,03
Cobbler Cherry;194;5,12;2,36;35,69
Cobbler Peach;199;4,67;2,48;38,15
Cobbler Pear;215;4,88;2,14;42,13
Cobbler Pineapple;191;4,6;1,99;36,75
Cobbler Plum;200;4,73;2,28;38,35
Cobbler Rhubarb;251;6,58;2,36;46,86
Crisp Apple Apple Dessert;157;3,45;1,97;30,77
Fritter Apple;381;24,45;6,44;34,78
Fritter Banana;342;21,33;5,03;34,43
Fritter Berry;342;22,05;5,62;31,44
Crisp Blueberry;256;10,15;1,88;41,15
Crisp Cherry;263;7,83;1,94;47,36
Crisp Peach;213;6,87;1,71;37,79
